Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2018;5;05.10.3.1.90.11.04.122.0001.2.002.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;18872,74;18872,74;18872,74
2018;5;10.10.3.1.90.11.04.122.0001.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;133120,62;133120,62;133120,62
2018;5;10.10.3.3.90.30.04.122.0001.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;10786,2;10797,1;1556,31
2018;5;10.10.3.3.90.36.04.122.0001.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;803,96;838,23;838,23
2018;5;10.10.3.3.90.39.04.122.0001.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;7208,1;123759,45;127580,38
2018;5;10.10.3.3.90.39.04.122.0001.2.003.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;305539,58;410762,02
2018;5;10.10.3.3.90.39.04.122.0001.2.050.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;0;168153,32
2018;5;10.10.3.3.90.39.27.811.0001.2.004.01.110000;SECRETARIA DE GOVERNANÇA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;139908;139908;6708
2018;5;10.10.3.3.90.48.27.811.0001.2.004.01.110000;SECRETARIA DE GOVERNANÇA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;347522,5;347522,5;347522,5
2018;5;10.10.4.4.90.52.04.122.0001.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;9813,48;4911;0
2018;5;15.10.3.1.90.11.04.122.0001.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;158765,74;158765,74;158765,74
2018;5;15.10.3.3.90.30.14.422.0001.2.006.02.100047;SECRETARIA DE APOIO JURÍDICO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;480;0;0
2018;5;15.10.3.3.90.36.04.122.0001.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;63365,55;63408,86;63072,11
2018;5;15.10.3.3.90.39.04.122.0001.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;28187,62;27451,04;18137,49
2018;5;15.10.3.3.90.39.14.422.0001.2.006.02.100047;SECRETARIA DE APOIO JURÍDICO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0;52783,52;11500
2018;5;15.10.4.4.90.52.04.122.0001.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;162;2597,52;0
2018;5;20.10.3.1.90.11.04.122.0001.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;404089,19;404089,19;404089,19
2018;5;20.10.3.3.90.30.04.122.0001.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;16558,4;257751,51;5712,78
2018;5;20.10.3.3.90.36.04.122.0001.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;16042,84;2454,24;3011,4
2018;5;20.10.3.3.90.39.04.122.0001.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;53305,82;20723,39;14748,78
2018;5;20.10.3.3.90.39.04.122.0001.2.051.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;327898,9;2940605,23;1997563,65
2018;5;20.10.4.4.90.52.04.122.0001.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;3377,5;813;1200
2018;5;30.10.3.1.90.11.15.127.0002.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;162465,75;162465,75;162465,75
2018;5;30.10.3.3.90.14.15.127.0002.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-340;-340;-340
2018;5;30.10.3.3.90.30.15.127.0002.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;7668,5;0;0
2018;5;30.10.3.3.90.36.15.127.0002.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;669,08;669,08;646,43
2018;5;30.10.3.3.90.39.15.127.0002.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;24974,04;6398,23;4718,02
2018;5;30.10.3.3.90.39.15.127.0002.2.011.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;365012,14;512652,11
